last_name,first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate
Wheeler,Zack,554430,2020,30,11,71,288,264,67,48,16,0,3,53,16,18.4,5.6,0.254,0.348,0.313,0.661,0.248,0.347,0.291,0.291,0.308,0.099,0.323,0.323,85.7,3.8,30.7,3.8
Boyd,Matthew,571510,2020,29,12,60.1,271,241,67,33,17,2,15,60,22,22.1,8.1,0.278,0.552,0.347,0.899,0.258,0.479,0.378,0.349,0.332,0.22,0.453,0.411,87.4,15.4,37,10.9
Corbin,Patrick,571578,2020,31,11,65.2,295,276,85,57,16,2,10,60,18,20.3,6.1,0.308,0.489,0.349,0.838,0.29,0.47,0.357,0.344,0.332,0.18,0.429,0.412,90.7,11.9,32.3,6.5
Heaney,Andrew,571760,2020,29,12,66.2,279,256,63,39,14,1,9,70,19,25.1,6.8,0.246,0.414,0.301,0.715,0.25,0.445,0.306,0.322,0.305,0.195,0.378,0.401,88.6,16.3,36.2,7.4
Keuchel,Dallas,572971,2020,32,11,63.1,257,238,52,41,8,1,2,42,17,16.3,6.6,0.218,0.286,0.268,0.554,0.277,0.392,0.249,0.316,0.325,0.115,0.263,0.351,86.8,5.3,34.3,4
deGrom,Jacob,594798,2020,32,12,68,268,248,47,28,12,0,7,104,18,38.8,6.7,0.19,0.323,0.243,0.565,0.193,0.33,0.246,0.254,0.246,0.137,0.366,0.38,88.2,11.6,30.1,9.6
Gonzales,Marco,594835,2020,28,11,69.2,277,266,59,38,13,0,8,64,7,23.1,2.5,0.222,0.361,0.253,0.614,0.241,0.425,0.265,0.298,0.271,0.184,0.324,0.37,86.4,17.7,37.1,8.4
Bassitt,Chris,605135,2020,31,11,63,261,240,56,35,15,0,6,55,17,21.1,6.5,0.233,0.371,0.287,0.658,0.24,0.387,0.287,0.299,0.295,0.148,0.33,0.346,88.2,12.5,28.9,5.9
Bundy,Dylan,605164,2020,28,11,65.2,267,245,51,30,14,2,5,72,17,27,6.4,0.208,0.343,0.27,0.613,0.214,0.332,0.268,0.27,0.276,0.118,0.328,0.332,87,14.5,30.6,4.6
Davies,Zach,605200,2020,27,12,69.1,276,255,55,37,8,1,9,63,19,22.8,6.9,0.216,0.361,0.268,0.629,0.268,0.474,0.273,0.343,0.32,0.206,0.321,0.42,87.5,14.6,36.1,10.3
Nola,Aaron,605400,2020,27,12,71.1,289,263,54,33,12,0,9,96,23,33.2,8,0.205,0.354,0.273,0.627,0.222,0.354,0.272,0.283,0.289,0.132,0.368,0.387,88.3,8.6,34.5,5.4
Woodruff,Brandon,605540,2020,27,13,73.2,293,270,55,37,8,1,9,91,18,31.1,6.1,0.204,0.341,0.263,0.604,0.197,0.336,0.264,0.262,0.256,0.139,0.344,0.34,86.7,13.3,26.1,7.2
Freeland,Kyle,607536,2020,27,13,70.2,304,277,77,52,16,0,9,46,23,15.1,7.6,0.278,0.433,0.339,0.772,0.284,0.435,0.335,0.343,0.345,0.152,0.36,0.371,87.3,7.4,31.9,5.6
Giolito,Lucas,608337,2020,26,12,72.1,288,255,47,31,8,0,8,97,28,33.7,9.7,0.184,0.31,0.267,0.577,0.195,0.321,0.257,0.269,0.278,0.126,0.33,0.351,87,15.2,33.5,5.6
Marquez,German,608566,2020,25,13,81.2,344,316,78,53,16,3,6,73,25,21.2,7.3,0.247,0.373,0.299,0.673,0.258,0.392,0.292,0.315,0.314,0.133,0.338,0.369,88.8,7.2,32.9,4.9
Mills,Alec,621219,2020,29,11,62.1,252,230,53,29,11,0,13,46,19,18.3,7.5,0.23,0.448,0.294,0.741,0.264,0.462,0.316,0.342,0.327,0.199,0.351,0.387,86.9,10.1,30.8,9.2
Berrios,Jose,621244,2020,26,12,63,271,240,57,39,9,1,8,68,26,25.1,9.6,0.238,0.383,0.317,0.701,0.247,0.398,0.307,0.321,0.327,0.151,0.362,0.384,88.7,14,33.3,6.3
Castillo,Luis,622491,2020,28,12,70,292,266,62,38,18,1,5,89,24,30.5,8.2,0.233,0.365,0.298,0.663,0.209,0.313,0.29,0.266,0.277,0.104,0.378,0.337,86,2.2,28.7,4.5
Senzatela,Antonio,622608,2020,25,12,73.1,303,279,71,49,10,3,9,41,18,13.5,5.9,0.254,0.409,0.307,0.716,0.273,0.428,0.309,0.329,0.324,0.156,0.325,0.351,88.3,9.1,27.9,5.4
Maeda,Kenta,628317,2020,32,11,66.2,248,238,40,26,4,1,9,80,10,32.3,4,0.168,0.307,0.202,0.508,0.207,0.348,0.219,0.255,0.239,0.141,0.299,0.357,85.3,10.8,31,7
Civale,Aaron,650644,2020,25,12,74,312,291,82,51,17,3,11,69,16,22.1,5.1,0.282,0.474,0.324,0.798,0.264,0.434,0.339,0.321,0.308,0.169,0.413,0.387,87.1,10.4,36.6,6.7
Lamet,Dinelson,659275,2020,28,12,69,267,242,39,25,9,0,5,93,20,34.8,7.5,0.161,0.26,0.236,0.496,0.187,0.317,0.225,0.259,0.261,0.13,0.287,0.349,88.7,16.9,34.7,7.3
Singer,Brady,663903,2020,24,12,64.1,263,236,52,37,6,1,8,61,23,23.2,8.7,0.22,0.356,0.293,0.649,0.232,0.369,0.285,0.302,0.306,0.137,0.325,0.35,88.5,9,28.8,4.5
Valdez,Framber,664285,2020,27,11,70.2,288,263,63,49,6,3,5,76,16,26.4,5.6,0.24,0.342,0.292,0.634,0.238,0.376,0.279,0.3,0.297,0.139,0.343,0.375,91.4,-0.8,33.5,7.9
Gallen,Zac,668678,2020,25,12,72,291,262,55,40,6,0,9,82,25,28.2,8.6,0.21,0.336,0.282,0.618,0.223,0.365,0.275,0.293,0.296,0.142,0.336,0.365,87,12.4,33.7,7.2
Bieber,Shane,669456,2020,25,12,77.1,297,275,46,33,6,0,7,122,21,41.1,7.1,0.167,0.265,0.229,0.494,0.182,0.314,0.222,0.247,0.243,0.132,0.329,0.379,89.3,9.6,26.1,7.2
Greinke,Zack,425844,2018,35,33,207.2,839,784,181,114,37,2,28,199,43,23.7,5.1,0.231,0.39,0.274,0.664,0.244,0.405,0.286,0.302,0.29,0.16,0.351,0.374,88,10.4,35.4,6.4
Hamels,Cole,430935,2018,35,32,190.2,806,715,176,113,29,5,29,188,65,23.3,8.1,0.246,0.422,0.323,0.745,0.248,0.414,0.325,0.326,0.326,0.166,0.381,0.383,88.5,11.1,34.2,7.7
Verlander,Justin,434378,2018,35,34,214,833,781,156,92,31,5,28,290,37,34.8,4.4,0.2,0.36,0.241,0.601,0.184,0.308,0.259,0.237,0.228,0.124,0.372,0.334,88.5,22.1,31.1,6.2
Kluber,Corey,446372,2018,32,33,215,842,801,179,118,32,4,25,222,34,26.4,4,0.223,0.367,0.257,0.624,0.221,0.358,0.27,0.269,0.256,0.138,0.346,0.345,87.9,11.2,32.1,6.3
Shields,James,448306,2018,37,34,204.2,871,775,190,113,41,2,34,154,78,17.7,9,0.245,0.435,0.318,0.753,0.261,0.465,0.326,0.349,0.335,0.204,0.355,0.387,88.6,16.6,36,8.4
Morton,Charlie,450203,2018,35,30,167,695,609,130,82,27,3,18,201,64,28.9,9.2,0.213,0.356,0.302,0.658,0.204,0.324,0.293,0.282,0.297,0.119,0.357,0.34,87.5,7.7,32,5.8
Lester,Jon,452657,2018,34,32,181.2,761,681,174,120,27,3,24,149,64,19.6,8.4,0.256,0.41,0.321,0.73,0.267,0.45,0.319,0.342,0.335,0.183,0.36,0.393,88.7,13.7,39.3,6.8
LeBlanc,Wade,453281,2018,34,32,162,662,614,151,94,32,1,24,130,40,19.6,6,0.246,0.419,0.293,0.712,0.249,0.429,0.306,0.316,0.298,0.18,0.354,0.367,87.4,16.1,36.2,9
Scherzer,Max,453286,2018,34,33,220.2,866,797,150,86,36,5,23,300,51,34.6,5.9,0.188,0.332,0.246,0.578,0.185,0.318,0.252,0.249,0.245,0.133,0.351,0.345,86.6,20.7,34,6.8
Arrieta,Jake,453562,2018,32,31,172.2,724,649,165,109,34,1,21,138,57,19.1,7.9,0.254,0.407,0.316,0.723,0.248,0.39,0.315,0.311,0.313,0.142,0.352,0.346,87.8,8.6,32.9,5.6
Price,David,456034,2018,33,30,176,722,657,151,94,28,4,25,177,50,24.5,6.9,0.23,0.399,0.292,0.691,0.239,0.408,0.3,0.312,0.302,0.169,0.361,0.379,88.7,14.7,33.2,7
Happ,J.A.,457918,2018,36,31,177.2,733,668,150,95,27,1,27,193,51,26.3,7,0.225,0.389,0.286,0.676,0.226,0.398,0.295,0.301,0.289,0.172,0.364,0.373,88.4,15.4,30.9,8.8
Gonzalez,Gio,461829,2018,33,32,171,746,652,167,109,40,1,17,148,80,19.8,10.7,0.256,0.399,0.334,0.733,0.246,0.396,0.32,0.319,0.328,0.15,0.355,0.353,87.7,11.3,34.1,5.6
Chacin,Jhoulys,468504,2018,30,35,192.2,796,697,153,98,32,5,18,156,71,19.6,8.9,0.22,0.357,0.295,0.652,0.242,0.394,0.287,0.315,0.321,0.152,0.31,0.35,88.9,13.2,32.6,6.3
Carrasco,Carlos,471911,2018,31,32,192,784,726,173,115,31,6,21,231,43,29.5,5.5,0.238,0.384,0.283,0.667,0.222,0.36,0.288,0.276,0.271,0.138,0.384,0.365,89.7,9.8,32.9,6
Quintana,Jose,500779,2018,29,32,174.1,739,658,162,102,32,3,25,158,68,21.4,9.2,0.246,0.418,0.315,0.733,0.245,0.411,0.319,0.319,0.318,0.166,0.369,0.369,89.4,12.4,33.7,6.1
Gibson,Kyle,502043,2018,31,32,196.2,826,733,177,121,30,3,23,179,79,21.7,9.6,0.241,0.385,0.315,0.699,0.249,0.388,0.306,0.316,0.324,0.14,0.348,0.363,88,7.9,30.9,5.7
Leake,Mike,502190,2018,31,31,185.2,784,739,207,135,44,5,23,119,34,15.2,4.3,0.28,0.447,0.315,0.762,0.297,0.469,0.326,0.347,0.333,0.172,0.366,0.392,89.8,8.5,35.4,6.7
Holland,Derek,502706,2018,32,36,171.1,727,640,154,90,42,3,19,169,67,23.2,9.2,0.241,0.405,0.309,0.714,0.238,0.397,0.309,0.31,0.313,0.16,0.366,0.368,88.3,14.7,34.3,6.6
Porcello,Rick,519144,2018,30,33,191.1,808,735,177,118,29,3,27,190,48,23.5,5.9,0.241,0.399,0.298,0.697,0.243,0.402,0.303,0.31,0.303,0.159,0.362,0.372,89,12.4,33.8,7
Teheran,Julio,527054,2018,27,31,175.2,724,623,122,67,25,4,26,162,84,22.4,11.6,0.196,0.374,0.297,0.671,0.229,0.404,0.295,0.322,0.328,0.175,0.32,0.362,88.7,15.5,34.5,7.2
Anderson,Tyler,542881,2018,29,32,176,737,665,165,96,35,4,30,164,59,22.3,8,0.248,0.448,0.308,0.756,0.231,0.382,0.323,0.3,0.296,0.151,0.385,0.35,87.6,15.9,36.2,6.3
Cole,Gerrit,543037,2018,28,32,200.1,799,723,143,86,36,2,19,276,64,34.5,8,0.198,0.332,0.268,0.6,0.197,0.335,0.265,0.27,0.269,0.138,0.361,0.369,89.1,15.8,35.8,6.2
Hendricks,Kyle,543294,2018,29,33,199,812,745,184,126,31,5,22,161,44,19.8,5.4,0.247,0.391,0.292,0.682,0.241,0.385,0.295,0.297,0.292,0.143,0.342,0.345,86.5,10.3,32.6,5.7
Odorizzi,Jake,543606,2018,28,32,164.1,711,625,151,85,41,5,20,162,70,22.8,9.8,0.242,0.419,0.322,0.741,0.237,0.412,0.322,0.323,0.323,0.175,0.373,0.375,89.1,21.4,35.2,7.4
Roark,Tanner,543699,2018,32,31,180.1,760,690,181,122,32,3,24,146,50,19.2,6.6,0.262,0.422,0.317,0.739,0.253,0.415,0.319,0.317,0.312,0.162,0.365,0.362,88.1,14.5,32.7,6
Bauer,Trevor,545333,2018,27,28,175.1,717,645,134,93,30,2,9,221,57,30.8,7.9,0.208,0.302,0.279,0.581,0.196,0.306,0.26,0.259,0.27,0.11,0.329,0.328,87.8,12,33,4.4
Wheeler,Zack,554430,2018,28,29,182.1,744,668,150,115,20,1,14,179,55,24.1,7.4,0.225,0.32,0.288,0.608,0.217,0.331,0.272,0.276,0.285,0.114,0.317,0.322,86.1,11.3,32.9,4.8
Urena,Jose,570632,2018,27,31,174,712,640,155,106,28,2,19,130,51,18.3,7.2,0.242,0.381,0.306,0.687,0.248,0.392,0.298,0.311,0.316,0.144,0.331,0.348,88.5,9.3,30.3,6.2
Boyd,Matthew,571510,2018,27,31,170.1,709,639,146,85,33,1,27,159,51,22.4,7.2,0.228,0.41,0.293,0.703,0.209,0.372,0.305,0.288,0.279,0.163,0.355,0.33,87.4,22.3,34.6,6.4
Corbin,Patrick,571578,2018,29,33,200,800,742,162,104,43,0,15,246,48,30.8,6,0.218,0.337,0.269,0.606,0.231,0.358,0.265,0.281,0.282,0.127,0.353,0.379,88.3,7.7,31.1,5.8
Fiers,Mike,571666,2018,33,31,172,714,666,166,99,32,3,32,139,37,19.5,5.2,0.249,0.45,0.296,0.746,0.252,0.475,0.319,0.333,0.3,0.223,0.372,0.391,90,16.8,33.2,10.4
Heaney,Andrew,571760,2018,27,30,180,749,689,171,110,31,3,27,180,45,24,6,0.248,0.419,0.299,0.719,0.243,0.403,0.31,0.309,0.298,0.16,0.379,0.378,87.7,12.4,36.2,7.8
Mikolas,Miles,571945,2018,30,32,200.2,808,760,186,142,24,4,16,146,29,18.1,3.6,0.245,0.35,0.275,0.625,0.243,0.375,0.271,0.283,0.277,0.131,0.313,0.329,86.7,8.2,31.5,5.1
Keuchel,Dallas,572971,2018,30,34,204.2,874,802,211,144,48,1,18,153,58,17.5,6.6,0.263,0.393,0.31,0.703,0.247,0.364,0.305,0.294,0.299,0.117,0.341,0.326,87.3,4.5,29.2,4.7
Foltynewicz,Mike,592314,2018,27,31,183,744,666,130,83,25,5,17,202,68,27.2,9.1,0.195,0.324,0.274,0.599,0.202,0.33,0.265,0.273,0.282,0.128,0.315,0.328,88.6,13.9,30.8,6.9
Gausman,Kevin,592332,2018,27,31,183.2,776,715,189,121,39,3,26,148,50,19.1,6.4,0.264,0.436,0.317,0.753,0.268,0.444,0.324,0.332,0.321,0.176,0.372,0.383,89.1,10.8,33.5,7.4
Gray,Jon,592351,2018,27,31,172.1,743,677,180,113,36,4,27,183,52,24.6,7,0.266,0.451,0.32,0.771,0.246,0.393,0.332,0.307,0.306,0.146,0.413,0.376,89.8,9.7,32.1,6
Taillon,Jameson,592791,2018,27,32,191,785,727,179,123,31,5,20,179,46,22.8,5.9,0.246,0.385,0.294,0.679,0.235,0.368,0.294,0.286,0.286,0.132,0.355,0.344,87.8,10.4,35,4.3
Williams,Trevor,592866,2018,26,31,170.2,701,632,146,95,33,3,15,126,55,18,7.8,0.231,0.364,0.292,0.656,0.246,0.391,0.287,0.306,0.309,0.145,0.314,0.34,86.9,14.1,34.3,5.8
deGrom,Jacob,594798,2018,30,32,217,835,776,152,112,27,3,10,269,46,32.2,5.5,0.196,0.277,0.243,0.52,0.19,0.276,0.23,0.231,0.24,0.086,0.307,0.31,86.1,11.3,31.3,3.9
Gonzales,Marco,594835,2018,26,29,166.2,686,643,172,114,39,2,17,145,32,21.1,4.7,0.267,0.414,0.306,0.72,0.263,0.409,0.311,0.312,0.303,0.146,0.372,0.373,88.6,10.4,38,5.6
Junis,Jakob,596001,2018,26,30,177,758,688,182,119,27,4,32,164,43,21.6,5.7,0.265,0.455,0.317,0.772,0.248,0.434,0.331,0.324,0.307,0.186,0.394,0.385,88.7,13.8,34.5,8.6
Pivetta,Nick,601713,2018,25,33,164,694,624,163,112,25,2,24,188,51,27.1,7.3,0.261,0.423,0.316,0.739,0.213,0.363,0.322,0.284,0.277,0.15,0.412,0.353,88.8,10.9,33,7.8
Bundy,Dylan,605164,2018,26,31,171.2,750,685,188,104,39,4,41,184,54,24.5,7.2,0.274,0.523,0.331,0.853,0.244,0.438,0.363,0.322,0.304,0.194,0.457,0.396,89.2,17.4,37.9,8.5
Clevinger,Mike,605182,2018,28,32,200,810,737,164,104,36,3,21,207,67,25.6,8.3,0.223,0.365,0.29,0.655,0.212,0.351,0.288,0.281,0.281,0.139,0.346,0.335,87.2,14.3,32,5.6
Nola,Aaron,605400,2018,25,33,212.1,831,756,149,99,31,2,17,224,58,27,7,0.197,0.311,0.258,0.568,0.201,0.313,0.251,0.257,0.263,0.112,0.305,0.313,87.1,9.1,27.9,4.6
Snell,Blake,605483,2018,26,31,180.2,700,630,112,68,27,1,16,221,64,31.6,9.1,0.178,0.3,0.253,0.553,0.202,0.341,0.246,0.274,0.276,0.139,0.31,0.358,87.5,10.7,33.1,7.2
Freeland,Kyle,607536,2018,25,33,202.1,844,757,182,133,26,6,17,173,70,20.5,8.3,0.24,0.358,0.306,0.664,0.237,0.371,0.292,0.298,0.305,0.134,0.328,0.336,86.8,12,30.9,5.2
Giolito,Lucas,608337,2018,24,32,173.1,775,664,166,95,40,4,27,125,90,16.1,11.6,0.25,0.444,0.35,0.794,0.254,0.43,0.345,0.346,0.355,0.176,0.358,0.36,88.7,13.3,30.5,7
Marquez,German,608566,2018,23,33,196,817,742,179,118,30,7,24,230,57,28.2,7,0.241,0.398,0.299,0.696,0.223,0.354,0.3,0.281,0.285,0.131,0.388,0.358,89.5,9.1,31.7,5.6
Berrios,Jose,621244,2018,24,32,192.1,797,717,159,102,31,1,25,202,61,25.3,7.7,0.222,0.372,0.292,0.665,0.215,0.351,0.292,0.284,0.288,0.136,0.348,0.337,87.3,14.3,28.8,6
Castillo,Luis,622491,2018,26,31,169.2,708,645,158,94,36,0,28,165,49,23.3,6.9,0.245,0.431,0.299,0.73,0.244,0.423,0.314,0.317,0.302,0.18,0.38,0.384,88.8,9.6,33.7,8.8
Severino,Luis,622663,2018,24,32,191.1,780,726,173,112,39,3,19,220,46,28.2,5.9,0.238,0.379,0.287,0.666,0.238,0.391,0.29,0.297,0.288,0.153,0.375,0.386,88.4,11.7,36.7,7.7
Lopez,Reynaldo,625643,2018,24,32,188.2,799,705,165,102,34,4,25,151,75,18.9,9.4,0.234,0.4,0.313,0.713,0.252,0.431,0.31,0.333,0.331,0.179,0.336,0.369,88.3,19.6,37.5,7.3
Godley,Zack,643327,2018,28,33,178.1,791,682,177,125,32,4,16,185,81,23.4,10.2,0.26,0.389,0.341,0.73,0.252,0.399,0.322,0.331,0.342,0.147,0.374,0.386,89.6,7.5,33.3,6.4
Newcomb,Sean,656794,2018,25,31,164,696,607,137,94,21,4,18,160,81,23,11.6,0.226,0.362,0.315,0.677,0.22,0.347,0.3,0.296,0.312,0.127,0.337,0.331,87.8,13,32.2,4.2
Dickey,R.A.,285079,2017,43,31,190,815,726,193,116,46,5,26,136,67,16.7,8.2,0.266,0.45,0.331,0.782,0.249,0.386,0.334,0.31,0.321,0.137,0.366,0.332,86.2,10.1,30.9,4.3
Lackey,John,407793,2017,39,31,170.2,731,654,165,97,30,2,36,149,53,20.4,7.3,0.252,0.469,0.315,0.784,0.263,0.456,0.331,0.336,0.328,0.193,0.382,0.389,88.2,14.3,34.8,6.8
Greinke,Zack,425844,2017,34,32,202.1,801,749,172,108,35,4,25,215,45,26.8,5.6,0.23,0.387,0.271,0.658,0.223,0.392,0.282,0.285,0.268,0.169,0.36,0.365,87.3,10,31.6,7.4
Santana,Ervin,429722,2017,35,33,211.1,864,786,177,113,28,5,31,167,61,19.3,7.1,0.225,0.392,0.285,0.677,0.233,0.393,0.291,0.297,0.294,0.16,0.325,0.334,86,16.1,29.8,5.9
Verlander,Justin,434378,2017,34,33,206,849,768,170,112,29,2,27,219,72,25.8,8.5,0.221,0.37,0.29,0.66,0.24,0.419,0.285,0.314,0.309,0.179,0.344,0.389,87.6,16.4,37.4,7.2
Hammel,Jason,434628,2017,35,32,180.1,804,737,209,146,35,2,26,145,48,18,6,0.284,0.442,0.331,0.773,0.275,0.469,0.329,0.341,0.326,0.194,0.375,0.39,88.2,16.2,35.5,7.1
Nolasco,Ricky,445060,2017,35,33,181,787,716,205,117,52,1,35,143,58,18.2,7.4,0.286,0.508,0.338,0.846,0.29,0.515,0.357,0.364,0.345,0.225,0.412,0.421,90,14.6,36.6,8.4
Kluber,Corey,446372,2017,31,29,203.2,777,732,141,89,31,0,21,265,36,34.1,4.6,0.193,0.321,0.234,0.555,0.204,0.322,0.24,0.246,0.246,0.118,0.337,0.349,85.3,10.5,33.8,5.3
Vargas,Jason,450306,2017,34,32,179.2,756,685,181,117,33,4,27,134,58,17.7,7.7,0.264,0.442,0.323,0.765,0.255,0.432,0.326,0.323,0.317,0.177,0.364,0.36,87,14.8,33.8,5.5
Lester,Jon,452657,2017,33,32,180.2,763,691,179,116,34,3,26,180,60,23.6,7.9,0.259,0.43,0.318,0.748,0.238,0.387,0.32,0.301,0.304,0.149,0.388,0.359,86.3,10.3,34.1,5.4
Scherzer,Max,453286,2017,33,31,200.2,780,709,126,72,30,2,22,268,55,34.4,7.1,0.178,0.319,0.246,0.565,0.176,0.303,0.247,0.242,0.245,0.126,0.332,0.323,86.5,19.1,31.4,5.6
Richard,Clayton,453385,2017,34,32,197.1,858,780,240,160,48,8,24,151,59,17.6,6.9,0.308,0.482,0.358,0.84,0.275,0.406,0.357,0.321,0.332,0.131,0.409,0.361,87.4,1.8,29.1,4.4
Arrieta,Jake,453562,2017,31,30,168.1,707,637,150,89,33,5,23,163,55,23.1,7.8,0.235,0.411,0.304,0.715,0.24,0.398,0.306,0.305,0.308,0.159,0.36,0.358,87.4,10.6,31.5,5.8
Lynn,Lance,458681,2017,30,33,186.1,776,676,151,96,21,7,27,153,78,19.7,10.1,0.223,0.395,0.308,0.703,0.232,0.394,0.305,0.313,0.322,0.161,0.331,0.343,86.6,12.2,32.3,5.8
Gonzalez,Gio,461829,2017,32,32,201,827,731,158,106,31,0,21,188,79,22.7,9.6,0.216,0.345,0.295,0.64,0.224,0.36,0.281,0.292,0.305,0.136,0.316,0.333,86.1,11.7,29.5,4.9
Estrada,Marco,462136,2017,34,33,186,806,726,186,102,49,4,31,176,71,21.8,8.8,0.256,0.463,0.321,0.784,0.228,0.405,0.333,0.303,0.296,0.177,0.391,0.347,87,21.8,30.8,7
Nova,Ivan,467100,2017,30,31,187,785,732,203,129,40,5,29,131,36,16.7,4.6,0.277,0.464,0.313,0.778,0.271,0.461,0.33,0.328,0.311,0.19,0.377,0.374,89.5,9.1,33.9,6.5
Chacin,Jhoulys,468504,2017,29,32,180.1,765,667,157,105,31,2,19,153,72,20,9.4,0.235,0.373,0.318,0.691,0.237,0.378,0.302,0.306,0.322,0.141,0.329,0.335,86.3,9.8,29.1,5.7
Carrasco,Carlos,471911,2017,30,32,200,798,735,173,106,44,2,21,226,46,28.3,5.8,0.235,0.386,0.287,0.673,0.233,0.387,0.289,0.293,0.288,0.153,0.372,0.38,87.4,9.6,34.1,7.4
Hellickson,Jeremy,476451,2017,30,30,164,695,628,160,81,41,3,35,96,47,13.8,6.8,0.255,0.497,0.309,0.806,0.272,0.48,0.338,0.345,0.329,0.207,0.363,0.371,87.8,17.8,35.3,6.4
Kershaw,Clayton,477132,2017,29,27,175,679,641,136,91,20,2,23,202,30,29.7,4.4,0.212,0.357,0.244,0.602,0.207,0.354,0.258,0.256,0.242,0.146,0.346,0.343,85.3,10.3,30.5,6.3
Cashner,Andrew,488768,2017,31,28,166.2,704,624,156,115,25,1,15,86,64,12.2,9.1,0.25,0.365,0.325,0.691,0.275,0.402,0.304,0.33,0.349,0.127,0.3,0.333,87.1,10.6,32.3,3.9
Quintana,Jose,500779,2017,28,32,188.2,790,715,170,107,36,4,23,207,61,26.2,7.7,0.238,0.396,0.305,0.701,0.242,0.399,0.301,0.307,0.31,0.157,0.372,0.38,87.6,11.7,36.3,5.9
Archer,Chris,502042,2017,29,34,201,852,784,193,125,37,4,27,249,60,29.2,7,0.246,0.407,0.303,0.71,0.232,0.389,0.306,0.296,0.291,0.156,0.4,0.384,89.5,12.6,34.8,6.1
