last_name,first_name,player_id,year,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed
Hill,Rich,448179,2021,0.237,0.406,0.321,0.32,0.169,88.3,18,37,8.9,63.9,17.3,25.3,40.1,58.9,117,292,46.2,1152,68.2,8.7,56.5,87.7,2337,9.1,-17.5,20.9,2,40.8,71.8,2710,-19.3,-66.5,23,1.7
Doolittle,Sean,448281,2021,0.239,0.409,0.317,0.324,0.17,90.9,26.4,41.4,6.9,75.6,22.4,28.1,32.1,67,36,112,46.1,399,84.6,9,81.2,93.1,2261,3.6,-11.6,20.4,1.4,14.3,81.3,2338,-5.9,-38.6,7.8,2.8
Guerra,Junior,448855,2021,0.237,0.342,0.321,0.358,0.105,86.7,11,31.5,4.6,64.7,17.4,25.9,47.1,52.9,82,174,54.9,673,67.6,5.6,56,92.8,2199,-11,-16.3,19.8,1.3,28.2,82.3,2490,5.5,-45.3,9.1,2.3
Morton,Charlie,450203,2021,0.214,0.326,0.28,0.293,0.112,88.1,7.7,29.9,4.9,64.5,19.4,27.7,50.8,48.4,211,415,50.2,1499,77.2,7.8,58,94.1,2301,-11.7,-21.3,16.3,3.4,36.7,80.6,3053,16.6,-52.5,19.5,1.3
Davis,Wade,451584,2021,0.275,0.484,0.367,0.355,0.209,90.4,17.1,42.7,9.2,73.2,15.4,27.2,41.6,57.5,47,113,54,415,72.4,7.5,78.8,90.9,2509,-0.5,-20.3,14,2.6,19.6,81.9,2474,6.2,-52.7,13.5,1.5
Albers,Andrew,452027,2021,0.349,0.659,0.456,0.422,0.311,89.3,18.2,38.8,14.9,64.3,9.2,21.1,23.7,76.3,9,38,49.3,180,77.4,8.5,63.8,88.3,2112,10.4,-18.2,20.2,1.5,21.6,75.2,2287,-4.4,-52.9,6.8,4
Lester,Jon,452657,2021,0.271,0.444,0.341,0.339,0.173,88.3,10.4,33.5,7.7,70.6,15.4,27.2,29.6,69.6,107,362,55.8,1329,86.5,5.9,73.4,87.6,2189,4.3,-24.1,13.6,1.8,8.4,72.6,2437,-10.3,-57.8,11.9,1.9
Kennedy,Ian,453178,2021,0.224,0.42,0.303,0.289,0.196,90.8,26.7,35.4,8.8,75.3,22.7,29,40.8,56.7,49,120,46.1,414,84.2,8.5,85.5,93.8,2418,-10.2,-14.1,20.3,2.2,6,80.5,2537,9.3,-52.5,14.2,1.5
Miller,Andrew,453192,2021,0.239,0.398,0.328,0.338,0.159,86.3,10.1,31.1,8.7,62.9,16.8,24.8,46.8,53.2,37,79,51.3,318,70,8.1,35.3,88.4,1918,12.3,-27.1,15.8,1.8,64.7,78.1,2475,-13.3,-44.2,13.6,1.5
Watson,Tony,453265,2021,0.223,0.358,0.284,0.285,0.135,86,10.5,31.9,6.1,65.7,21.3,32.3,35.1,64.2,52,148,52.9,458,75.9,6.2,42.6,92.4,2304,16,-23,18.8,1.2,24.1,83.1,2374,-3.5,-38.1,4.3,1.5
Bard,Daniel,453268,2021,0.232,0.349,0.313,0.341,0.117,88.6,12.7,38.7,5.5,68,22.6,24.5,50.7,49.3,75,148,49.7,605,75.7,9.1,48.5,97.4,2687,-10.9,-20,14.5,1.3,46.1,87.1,2910,9.3,-33.2,10,2
LeBlanc,Wade,453281,2021,0.287,0.474,0.357,0.355,0.187,87.8,16.7,39.2,8.8,66.8,17.1,28.5,27.7,72.3,33,119,52.5,417,72.9,7.4,66.9,86.5,1971,7.1,-24.8,15,2,10.8,73.3,2321,-12.6,-56.9,14,1.5
Parker,Blake,453284,2021,0.251,0.399,0.313,0.313,0.148,86.7,16.6,32.6,6.8,66.8,17.1,30.4,35.6,64.4,42,118,54.4,388,66.7,8.8,57.4,90.3,2016,-1.5,-18.7,15,1.3,7.9,75.8,2092,5.4,-56.3,10.5,1.3
Scherzer,Max,453286,2021,0.194,0.348,0.262,0.248,0.154,87.9,19.3,33.6,8,71,25.9,29.7,54.2,45,224,413,49.3,1392,78.4,8.2,55.7,93.6,2442,-9,-16.4,17.7,2.2,29.4,82.9,2403,6.4,-39.7,9.2,4.9
Melancon,Mark,453343,2021,0.26,0.379,0.314,0.334,0.119,86.6,-0.5,33.9,6.1,66.2,12.6,25.7,41.3,58.7,57,138,50.9,536,76.6,7.3,65.5,92,2255,0.5,-21.8,11.1,1.1,34.5,82.2,2599,4,-55.4,15.2,1
Arrieta,Jake,453562,2021,0.282,0.497,0.369,0.358,0.216,90.9,9.1,37.2,9.2,64.3,11.8,22.7,34.8,63.1,69,198,50,873,72.9,7.6,53.3,91.4,2084,-15.8,-24,18.3,1.3,39.2,85.2,2440,6.8,-37.9,11.2,4.5
Martin,Chris,455119,2021,0.26,0.401,0.302,0.292,0.141,91.2,8,31.7,5.8,74.9,16.6,28.1,36.3,62.5,29,80,43,285,92.2,9.7,71.8,93.8,2096,-6.2,-19.7,14.1,2.1,15.8,83.5,2494,10.3,-45.8,12.8,1.2
Price,David,456034,2021,0.253,0.375,0.31,0.322,0.122,86.8,8.3,32.1,5.1,69.9,18.1,23.4,30.6,67.7,38,124,45.1,531,74.4,10.3,73,91.8,1995,9.4,-22.2,14.8,2.5,2,76.6,2225,-8.5,-52.6,10.7,1.5
Cueto,Johnny,456501,2021,0.275,0.444,0.336,0.326,0.169,88.4,14.1,36,6.4,73.9,18.1,27.9,34.3,63.8,92,268,51.1,960,83.4,7.7,51.4,91.7,2216,-13.2,-18.8,19.5,1.6,24.9,84,2267,1.6,-32.9,7,2.6
Bush,Matt,456713,2021,0.183,0.498,0.305,0.231,0.315,90.6,20,27.3,18.2,69,10,22.5,77.8,22.2,7,9,58,40,50,2.9,,,,,,,,,,,,,,
Guerra,Javy,457915,2021,0.389,0.811,0.526,0.484,0.422,94.8,15.4,46.2,19.2,74.7,8.9,26,31.6,68.4,6,19,49.3,73,66.7,4.1,54.7,91.5,2112,-2.7,-14.1,18.8,1.6,42.6,86,2119,4.6,-31.8,9.8,3.6
Happ,J.A.,457918,2021,0.272,0.494,0.354,0.327,0.222,90.2,16.4,38.4,11.6,71.8,14,27,31.7,67.8,122,385,53.3,1425,87.6,5.4,71.5,90.5,2244,9.3,-18.5,18.2,1.6,16.4,82.5,2225,-2.6,-37.3,5.4,2.6
Lindblom,Josh,458676,2021,0.302,0.593,0.443,0.414,0.291,92,23.2,40,20,68.5,19.4,23.6,29.8,70.2,14,47,58.2,199,84.2,5.6,58.2,89.1,2546,-4.1,-19.2,16.8,2.5,24.9,74.7,2619,16.4,-56.1,19,2.3
Wilson,Justin,458677,2021,0.229,0.402,0.319,0.317,0.173,86.9,16,22.5,7.8,68.9,19.1,23.3,26.5,73.5,18,68,48.3,292,88.6,7.3,93.9,92,2289,2.6,-16,17.3,2.5,6.1,81.7,2627,-5,-45.5,7.3,1.5
Lynn,Lance,458681,2021,0.191,0.307,0.248,0.25,0.116,87.7,16,31.7,5.8,73.3,20.8,27.6,41.8,57.1,145,347,50.2,1257,81.7,7.2,92,91.9,2414,-4.5,-22.6,12.5,3.2,3.1,82.2,2474,6.6,-44.9,8.9,2.1
Tomlin,Josh,458708,2021,0.293,0.493,0.346,0.312,0.201,89.1,18.1,38.3,8.6,72.4,15.6,38.2,36.8,62,60,163,52.8,427,75.9,6.7,69.7,86.9,2478,0.4,-22.9,14.1,1.9,28.8,76.4,2687,4.2,-53.3,8.2,1.2
McGee,Jake,459429,2021,0.216,0.376,0.271,0.254,0.16,90.9,20.5,31.4,6.5,76.5,17,29.1,35,65,36,103,40.3,354,81.9,9.5,90.1,94.9,2143,11.5,-15,19.3,1.5,9.9,82.4,1923,-2.5,-38.1,3.8,1.8
Clippard,Tyler,461325,2021,0.26,0.496,0.364,0.352,0.236,88.1,23.5,36.8,11.8,74.6,21.3,18.7,35.9,64.1,14,39,51,209,69.2,6.3,43.2,88.8,2216,-8.6,-17.3,19.9,0.9,7.3,77.3,2110,5.5,-48.4,9.3,2.9
Swarzak,Anthony,461872,2021,0.323,0.608,0.405,0.347,0.285,91,16.2,51.1,13.3,68.8,14.7,25.6,21.7,78.3,5,23,45.2,90,68.2,11.1,44.2,93,2272,-6.4,-15.3,17.5,1.2,55.8,85.9,2397,4.5,-34.4,5.6,1.6
Soria,Joakim,465657,2021,0.243,0.392,0.305,0.304,0.148,88.3,18.2,34.9,7.5,72.8,19.1,29.1,43,57,37,86,48.9,296,87.5,7.9,60,92.8,2336,-5,-14.2,18.6,1.2,25.6,76.4,2747,14.7,-56.3,17.6,3.7
Strop,Pedro,467008,2021,0.258,0.289,0.334,0.406,0.031,84.2,-5,20,0,50,33.3,22.2,33.3,66.7,2,6,60,27,50,4.4,,,,,,,,,,,,,,
Chacin,Jhoulys,468504,2021,0.239,0.38,0.312,0.32,0.14,86.4,9.9,32,5.7,67.6,16,25.6,37.6,60.3,53,141,51.5,551,72.5,7.5,41.6,92.8,2219,-10.8,-20.8,16,1.3,55,83.7,2456,9.3,-36.1,10.9,4
Carrasco,Carlos,471911,2021,0.252,0.442,0.326,0.308,0.191,89,10.4,34.9,8.3,74.1,20.8,31.2,40.3,58.3,58,144,51.9,461,83.3,7.4,50.4,93.2,2228,-8.9,-18.3,16.8,1.3,24.9,86.6,2453,2.9,-33.1,7.7,2.7
Abad,Fernando,472551,2021,0.283,0.405,0.329,0.344,0.122,87.6,10.5,27.7,4.6,64.2,9.5,23.8,25,75,9,36,50.5,151,72,8.4,58.5,91.4,2156,10.9,-20.7,17.2,4.1,26.1,76.4,2502,-7.2,-56.2,12.1,1.7
Garcia,Luis,472610,2021,0.224,0.367,0.278,0.274,0.143,89.8,8.7,30.4,6.5,71,22.8,25.6,59.7,40.3,37,62,48.3,242,77.1,9.6,59.5,98.3,2176,-14,-18.5,17.3,1.1,28.7,86,2386,4.8,-37.8,5.2,1.6
Anderson,Brett,474463,2021,0.294,0.464,0.359,0.348,0.169,90.9,3,30.8,9.3,62.2,6.7,26.1,33.9,64.3,76,224,56.9,858,72.2,5.2,53.8,88.6,1759,12.1,-25.1,16.4,2,20.5,78,2327,-5.2,-54.9,11.7,3.3
Phelps,David,475479,2021,0.176,0.233,0.24,0.274,0.057,91.7,13.5,22.7,0,62.2,25.5,23.4,44,56,11,25,56.6,107,60,5.3,69.8,92.2,2384,-7,-16.4,18.4,1.9,25.9,81.8,2559,3.9,-48.7,8.9,1.3
Stock,Robert,476594,2021,0.266,0.516,0.411,0.429,0.25,91.3,11.1,34.6,15.4,63.2,18.8,20.7,47.4,52.6,9,19,54.8,92,66.7,5.4,74.4,94.2,2107,-8.7,-18.9,16,4.3,13.7,81.8,2530,10.7,-41.6,11.4,1.8
Luetge,Lucas,476595,2021,0.239,0.351,0.28,0.284,0.112,86.6,15.2,36.3,4.4,75.3,18.9,32.9,41.4,58.6,99,239,58.6,727,79.2,6.2,62,88.3,2554,-4.8,-27.4,9.1,1.3,38,78.6,2735,-10.5,-52,13.8,3.9
Kershaw,Clayton,477132,2021,0.219,0.368,0.274,0.258,0.149,88.1,9.8,31.7,6.9,69.1,22.6,32.4,60.1,39.6,176,293,50.1,905,77.7,8.7,36.7,90.6,2505,-0.5,-14,19.6,1.1,62.7,84,2624,-4.7,-36.9,11.4,6.3
Buchter,Ryan,488748,2021,0.233,0.506,0.383,0.381,0.273,90.9,22.8,31.9,14.9,71.2,14.9,21,44.1,55.9,15,34,55.1,162,60,6.8,62.6,89.8,2216,7.4,-17.8,18.4,1.9,37.4,76.2,1971,-16.3,-47.5,16.5,2.1
Hunter,Tommy,488984,2021,0.24,0.328,0.307,0.338,0.089,87.3,10.9,27.3,4.5,69.1,2.6,29.6,31.3,68.8,5,16,49.5,54,77.8,8.3,86.2,90.9,2485,-4.2,-21.2,14.9,1.8,13.8,83.2,2837,11.9,-44.3,12.9,1.5
Miley,Wade,489119,2021,0.25,0.393,0.311,0.309,0.143,85.7,8,31.8,6.1,70.3,18.6,30.6,32.5,66.7,148,456,57.5,1490,81.1,4.1,64.1,86.6,2263,-1.9,-26.9,10.7,2.7,8.6,77.4,2343,-11.3,-47,13.5,2.8
Romo,Sergio,489265,2021,0.215,0.359,0.285,0.287,0.143,84.9,17.4,35.2,7.4,61.7,20.4,30.1,42.8,56.7,77,180,57.4,599,72.6,5.9,33.6,85.5,2161,-18.3,-33,19.2,1.1,55.7,77,2815,13.7,-38.3,16.7,1.6
Stammen,Craig,489334,2021,0.236,0.373,0.282,0.271,0.137,88.4,8.1,27.3,5.9,64,12.5,31.7,44.5,54.5,98,220,53.1,694,67.1,5.4,70,91.3,2231,-9,-21.3,15.8,2.1,29.5,80.4,2349,8.1,-53.6,13.9,1.5
Valdez,Cesar,491624,2021,0.292,0.448,0.341,0.342,0.156,89.9,8.2,42,6.7,67.3,18.4,38.2,45.3,54,68,150,51.9,393,67.3,6.5,19.9,85.1,2067,-16.1,-34.8,17.8,1.2,5.2,76.8,2351,7.7,-50.2,9.2,1.5
Feliz,Neftali,491703,2021,0.334,0.593,0.43,0.404,0.259,84.8,15.6,57.1,21.4,80.8,9.5,43.9,27.8,72.2,5,18,61.2,41,100,7.5,,,,,,,,,,,,,,
Ottavino,Adam,493603,2021,0.208,0.316,0.299,0.332,0.108,86.1,11.8,31.9,4.9,60,18.5,23,49.6,49.6,69,139,52.7,604,70.5,6.8,50.2,94.7,2362,-10.4,-20.5,16,2.1,48.4,80.6,2748,18.9,-43.3,19.1,1.6
Guerra,Deolis,500610,2021,0.202,0.342,0.273,0.273,0.141,85.6,22,30.1,7.1,70.8,18.4,30.7,46.5,52.9,87,187,56.2,610,81.5,6,45.5,90.7,2299,-12.8,-16.8,21.2,1.1,23.6,81.3,2250,5.6,-42.7,12.2,3.8
Quintana,Jose,500779,2021,0.253,0.432,0.342,0.344,0.18,90.6,12.7,38.1,11.9,67.7,17.7,29.1,49.8,50.2,101,203,56.3,698,73.9,7.1,58.6,91.6,2052,6.3,-16.5,18,1.1,26.8,78.8,2251,-10.2,-49.4,12.4,1.2
Pineda,Michael,501381,2021,0.278,0.466,0.336,0.313,0.188,91.2,15.3,33.4,8.9,69.1,13.3,34.3,39.8,60.2,117,294,50.1,856,86.4,7.3,54.2,90.6,1946,-6.5,-19,15.9,1.5,28.9,81.2,1963,0.5,-40.9,2.8,2.1
Avilan,Luis,501593,2021,0.305,0.457,0.371,0.397,0.151,92.2,16.1,47.4,10.5,72.7,12.5,14.1,55.6,44.4,5,9,59.3,64,100,7.4,42.6,89.3,2046,15.3,-22.6,19.4,1.7,6.5,75.7,2235,-13.3,-52.7,14.3,1.5
Alvarez,Jose,501625,2021,0.248,0.337,0.286,0.302,0.089,86.4,8.3,29.9,2.5,66.2,15.1,27.2,35.2,64.8,45,128,48.5,470,72.3,10.4,61.8,90.9,2176,14.4,-22.1,18.9,1.9,10.2,81.4,2238,-5,-36.7,7,1.6
Harris,Will,501789,2021,0.251,0.474,0.345,0.326,0.223,90.3,11.9,44.4,16.7,70.8,15.2,31.4,50,50,11,22,51.9,70,100,5.2,80.7,90.1,2360,3.4,-19.9,14.3,1.1,19.3,79.7,2562,11.8,-57.4,18.3,1.5
Smith,Joe,501925,2021,0.24,0.379,0.287,0.286,0.139,87.9,9.5,29.7,5.5,67.6,12.2,30.9,39.6,60.4,38,96,47.8,311,70.2,8.8,62.9,86.3,1924,-16.1,-39.8,17.8,1.4,34.9,77.4,2192,14.8,-35.5,18.3,1.2
Minor,Mike,501985,2021,0.243,0.442,0.32,0.295,0.199,88.5,16.5,35,9.3,68.4,18,30.4,37.3,62.4,155,415,52,1363,80.4,6,42.8,90.9,2544,1.9,-18.2,15,1.5,37.5,83.4,2627,-6,-43.2,9.5,3.3
Archer,Chris,502042,2021,0.26,0.513,0.362,0.331,0.253,92.1,20.3,33.3,13,69.2,17.3,23.8,62.5,37.5,25,40,51.4,168,77.8,5.5,45,92,2120,-5.9,-13.4,20.1,1.5,42.2,87.2,2430,5.4,-32.8,6.7,1.6
Gibson,Kyle,502043,2021,0.239,0.363,0.301,0.312,0.124,88.8,7.4,30.6,4.9,68.3,13.7,28.5,43.7,55.9,211,483,58.9,1697,77.1,5,61.6,91.7,2224,-9,-23,15,1.9,25.1,82,2485,6.2,-44.3,8,2.5
Robertson,David,502085,2021,0.252,0.403,0.314,0.311,0.151,91.1,15.1,43.3,10,65.2,20.5,16.7,50,50,8,16,46.2,96,60,7.2,74,92.1,2557,1.1,-14.1,18.6,1.1,26,83.4,2632,8.7,-47.3,13,1.7
Britton,Zack,502154,2021,0.179,0.27,0.285,0.329,0.092,84.7,-3.4,24,4,67.2,16.3,29.8,37.1,62.9,23,62,63.6,208,56.3,4.9,83.8,92.6,1953,14.2,-27.6,14.9,1.3,16.2,80.2,2489,-10.5,-46.2,11.2,1.5
Cobb,Alex,502171,2021,0.252,0.352,0.303,0.321,0.1,88.9,3,32.4,4.2,60.2,16.1,33,40.9,58.8,121,296,56.9,898,67.4,5.8,46.7,92.7,2065,-15,-19.3,19.8,1,16.3,83,2569,4.8,-49.9,11.8,1.7
Espino,Paolo,502179,2021,0.268,0.474,0.335,0.309,0.206,89.6,17.4,39.8,11.6,62.9,11.8,29,37.8,61.8,94,249,49.5,859,73.3,7.6,55.2,89,2216,-3.5,-15.4,19.6,1.2,40.6,73.7,2866,15,-61.6,21.1,3.8
Boxberger,Brad,502202,2021,0.199,0.34,0.283,0.292,0.142,88.3,19.2,27.8,6.6,68.7,29.2,21.9,40.9,59.1,47,115,48.9,525,81.2,9.4,55.9,93.5,2383,-6.1,-14.1,18.3,1.2,23.9,88,2449,6.3,-28.4,9.7,1.5
Cahill,Trevor,502239,2021,0.265,0.435,0.334,0.329,0.17,88.3,6.9,30.3,6.7,63.7,14.9,26.1,40.7,59.3,37,91,52.3,348,70.2,7.1,54.4,88.2,2195,-10.6,-26.9,14.9,2.8,21.7,78.6,3022,10.1,-55.9,15.4,1.7
Santiago,Hector,502327,2021,0.207,0.285,0.258,0.281,0.078,88.1,12.2,32.9,2.6,70.9,21.4,31.1,39.2,60.8,31,79,51.7,254,81.1,7.5,67,90.8,2042,12.1,-17.9,19.6,1.9,7.5,82.1,2091,-3.2,-36.9,5.7,2.1
Miller,Justin,502522,2021,0.309,0.578,0.403,0.374,0.268,91.7,19.1,38.7,9.7,72.2,11.5,28.5,37.2,62.8,16,43,51.2,151,90.6,10.8,72.2,92.9,2271,-6.1,-16.6,17.1,1,27.8,82.9,2560,9.3,-39.8,9.6,1.4
Petricka,Jake,502593,2021,0.277,0.513,0.405,0.449,0.236,97.3,5.9,31.3,12.5,62,19.4,25.9,45.5,54.5,10,22,63,85,62.5,5.9,52.6,93.4,2056,-17.9,-22.6,20,1.6,11.1,85,1967,-1.3,-35.8,2.8,1.4
Anderson,Chase,502624,2021,0.257,0.479,0.355,0.338,0.222,85,13.5,34.4,8.9,69.2,19.7,25.8,32.8,67.2,38,116,52.7,449,72.9,5.6,61.6,89.7,2182,-3.2,-19.9,15.6,3.1,9,76.9,2034,5.8,-61.2,15.9,1.4
Holland,Derek,502706,2021,0.246,0.395,0.312,0.315,0.149,89.1,11.2,32,6.5,66.2,20,27,36.4,62.6,39,107,47.5,397,78.3,8.3,56.5,93,2350,15,-17.4,20.9,1.5,33.8,81.4,2088,0.2,-37.7,5.1,1.9
Peacock,Brad,502748,2021,0.268,0.594,0.413,0.38,0.327,91.1,22.3,36.8,10.5,72.7,9.4,19.6,40,60,4,10,53.7,51,88.9,9.5,,,,,,,,,,,,,,
O'Day,Darren,503285,2021,0.242,0.41,0.324,0.324,0.168,87.6,21.1,43.3,6.7,66.7,17.7,28.1,51.9,48.1,14,27,50.8,96,83.3,3.2,51.3,85.4,2362,-13,-29.6,16,1.1,48.7,78.6,2292,7.9,-43.1,8.3,1.1
Peralta,Wily,503449,2021,0.251,0.408,0.328,0.33,0.157,89.1,8.7,30.9,7.3,68.3,14.9,25,36.7,62.8,76,207,53.3,828,83.3,8.5,54.9,93.9,1831,-9.5,-16.4,17.7,1.2,22.5,82.6,2172,1.3,-39.1,3.1,2.5
Dolis,Rafael,503569,2021,0.22,0.335,0.322,0.369,0.115,87.4,13.9,37.9,5.7,61.8,19.7,22.5,49.3,50.7,36,73,53.7,325,89.7,6.4,65.1,94.8,2277,-14.4,-16.2,20.5,1.1,23,86.4,2445,7.3,-33.5,8.4,1.9
Dickson,Brandon,505447,2021,0.319,0.61,0.392,0.319,0.29,93.3,8.8,33.3,22.2,71.4,10,23.8,40,60,2,5,60,21,100,5.7,,,,,,,,,,,,,,
Darvish,Yu,506433,2021,0.206,0.366,0.279,0.267,0.16,88.2,16.6,35.1,8.8,66.6,19.5,26,49.7,49.7,168,338,46.9,1300,75.7,8.9,64.3,90.2,2636,-1.3,-24.6,12.8,5,30.9,79.9,2749,14.5,-48.6,16.8,4.4
Leon,Sandy,506702,2021,0.272,0.567,0.367,0.3,0.295,92.6,16.8,34.8,13,59.1,3.8,14.8,25,75,1,4,38,27,75,5.6,,,,,,,,,,,,,,
Colome,Alex,517008,2021,0.251,0.435,0.329,0.32,0.184,90.6,4.4,30.2,8.8,70.9,16.1,31.8,46.4,53.6,90,194,55.4,611,75.7,6.7,100,90.7,2134,1,-22.7,11.3,2.5,,,,,,,
Alexander,Scott,518397,2021,0.251,0.347,0.287,0.307,0.096,86.5,5.1,22.2,3.7,65.4,15.7,30.3,27.5,70,11,40,51,132,61.9,8.1,74.1,92.2,2188,14.1,-27.2,15.1,1.3,17.4,84.3,2449,-3.9,-42.6,6.3,1.5
Barreda,Manny,518435,2021,0.284,0.736,0.46,0.386,0.451,95.7,27.5,50,20,80,25,13,0,100,0,3,47.9,23,80,10.4,,,,,,,,,,,,,,
Brasier,Ryan,518489,2021,0.242,0.341,0.299,0.31,0.099,87,3.2,24.3,5.4,77.7,17.5,21.3,60,40,12,20,47.7,94,90.9,5.6,68.5,95.1,2135,-6.3,-14.5,17.1,1,31.5,84.5,2347,8.4,-39.4,9.5,3.2
Bumgarner,Madison,518516,2021,0.242,0.422,0.316,0.304,0.18,88.8,18.5,38,7.5,67.4,15.9,27.9,37.2,61.4,111,298,46.6,1069,77.7,8.6,70.7,88.2,2347,3.2,-23.6,13.5,2.9,21.5,77.8,2463,-10.1,-48.3,10.8,1.9
Cishek,Steve,518553,2021,0.206,0.308,0.29,0.327,0.102,85,8.9,27.9,6.1,61.9,14.4,25.6,31.1,67.8,56,180,56,702,64.9,5.9,60.8,90.1,2331,-15.5,-27.2,17.6,1.4,39,77.5,2376,16.5,-50,17.1,1.4
Diekman,Jake,518617,2021,0.215,0.389,0.32,0.331,0.173,90,16.6,37.6,10.6,64.5,24.4,25,60.3,39.7,88,146,52.3,585,77.5,7.2,66.9,95.3,2207,14.7,-17.4,19.7,1.3,32.4,83.3,2739,-13.2,-37.5,13.7,1.7
Duffy,Danny,518633,2021,0.245,0.41,0.315,0.311,0.165,89.5,17.7,39.4,6.7,67.6,22,30.7,44,55.3,70,159,51.3,518,65,5.9,55.6,93.7,2260,6.8,-12.6,20.2,1.5,29,81.2,2494,-6.8,-49.9,11.4,3.6
Harvey,Matt,518774,2021,0.286,0.468,0.35,0.337,0.183,89.5,13.3,36.4,7.9,67.9,12.7,27,35.2,64.5,103,293,48.7,1086,84.6,7.3,54.8,93.2,2149,-13.8,-17.9,19.8,1.5,33.3,84,2420,5.9,-38.2,10.1,4.2
Holland,Greg,518813,2021,0.255,0.482,0.355,0.339,0.227,88.9,12.1,38,14.1,67.6,19,29.2,47.7,50.3,74,155,53.3,531,71.1,8.3,40.2,92.8,2236,-0.2,-14.2,17.7,1.7,59.8,84.1,2127,4.9,-39.3,6.5,4.1
