UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LOCALE2,LATITUDE,LONGITUDE,CCBASIC,CCUGPROF,CCSIZSET,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,ADM_RATE_ALL
102395,2170600,21706,United States Sports Academy,Daphne,AL,36526-7055,Southern Association of Colleges and Schools Commission on Colleges,www.ussa.edu,https://ussa.edu/admissions/consumer-information/net-price-calculator/,3,0,1,1,3,4,2,1,5,13,NULL,30.639329,-87.91163,32,5,6,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
102429,573300,5733,Bevill State Community College,Jasper,AL,35501,Southern Association of Colleges and Schools Commission on Colleges,www.bscc.edu,www.bscc.edu/students/financial-aid/net-cost-calculator,2,0,1,1,2,2,1,1,5,32,NULL,33.836929,-87.266406,8,2,3,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
102553,1146200,11462,University of Alaska Anchorage,Anchorage,AK,99508,Northwest Commission on Colleges and Universities,www.uaa.alaska.edu,www.uaa.alaska.edu/financialaid/customcf/npcalc.htm,3,0,1,1,3,4,1,2,8,11,NULL,61.190163,-149.82619,18,5,15,0,0,0,0,0,0,0,0,0,NULL,0.8283,0.828310011
102580,884300,8843,Alaska Bible College,Palmer,AK,99645,Association for Bibical Higher Educaiton,www.akbible.edu/,www.akbible.edu/admissions/tuition-aid/net-price-calculator/,1,0,1,1,3,3,2,2,8,32,NULL,61.598553,-149.111972,24,10,8,0,0,0,0,0,0,0,0,0,88,NULL,NULL
102614,106300,1063,University of Alaska Fairbanks,Fairbanks,AK,99775,Northwest Commission on Colleges and Universities,www.uaf.edu,www.uaf.edu/finaid/net-price-calculator/,3,0,1,1,3,4,1,2,8,23,NULL,64.85756,-147.823146,16,5,13,0,0,1,0,0,0,0,0,0,NULL,0.767,0.767014102
102632,106500,1065,University of Alaska Southeast,Juneau,AK,99801-8697,Northwest Commission on Colleges and Universities,www.uas.alaska.edu,www.uas.alaska.edu/financial_aid/costs/npcalc.htm,3,0,1,1,3,4,1,2,8,33,NULL,58.384846,-134.638255,19,5,9,0,0,1,0,0,0,0,0,0,NULL,0.7105,0.710467706
102669,106100,1061,Alaska Pacific University,Anchorage,AK,99508,Northwest Commission on Colleges and Universities,www.alaskapacific.edu,https://npc.collegeboard.org/student/app/alaskapacific,3,0,1,1,3,4,2,2,8,11,NULL,61.190968,-149.804168,20,7,7,0,0,0,0,0,0,1,0,0,71,0.86,0.86
102711,3160300,31603,AVTEC-Alaska's Institute of Technology,Seward,AK,99664-0889,Council on Occupational Education,www.avtec.edu/,www.avtec.edu/book-page/net-price-calculator,1,0,1,1,1,1,1,2,8,43,NULL,60.110626,-149.444487,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
102845,2576900,25769,Charter College,Vancouver,WA,98683-7575,Accrediting Bureau of Health Education Schools,www.chartercollege.edu,chartercollege.studentaidcalculator.com/survey.aspx,1,0,1,1,1,4,3,53,8,12,NULL,45.617798,-122.494766,23,10,9,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
103501,2541000,25410,Alaska Career College,Anchorage,AK,99507-1033,Accrediting Commission of Career Schools and Colleges,www.alaskacareercollege.edu,www.alaskacareercollege.edu,1,0,1,1,1,2,3,2,8,11,NULL,61.181443,-149.856954,13,4,1,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
103741,966403,9664,Empire Beauty School-Tucson,Tucson,AZ,85716,National Accrediting Commission of Career Arts and Sciences,www.empire.edu,www.empire.edu/net-price-calculator,1,0,0,11,1,1,3,4,6,11,NULL,32.235657,-110.927187,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
103778,108160,1081,Thunderbird School of Global Management,Glendale,AZ,85306-6000,NULL,https://thunderbird.asu.edu/,https://students.asu.edu/financialaid/net-price,3,0,0,10,4,4,1,4,6,21,NULL,33.620887,-112.180861,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,0.778069173
103811,2317800,23178,American Institute of Trucking,Phoenix,AZ,85043-4380,NULL,www.ait-schools.com,www.ait-schools.com,1,0,1,1,1,1,3,4,6,11,NULL,33.426692,-112.162577,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
103893,2100600,21006,Carrington College-Phoenix North,Phoenix,AZ,85051-4063,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://carrington.edu/,https://carrington.edu/financial-aid/how-much-will-it-cost/,1,0,1,6,1,2,3,4,6,11,NULL,33.561689,-112.116105,10,4,2,0,0,0,0,0,0,0,0,0,NULL,0.7062,0.525612472
103909,2100611,21006,Carrington College-Mesa,Mesa,AZ,85210,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://carrington.edu/,https://carrington.edu/financial-aid/how-much-will-it-cost/,1,0,0,6,1,2,3,4,6,11,NULL,33.39248,-111.853218,10,4,1,0,0,0,0,0,0,0,0,0,NULL,0.553,0.525612472
103927,2100607,21006,Carrington College-Tucson,Tucson,AZ,85745,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://carrington.edu/,https://carrington.edu/financial-aid/how-much-will-it-cost/,1,0,0,6,1,1,3,4,6,11,NULL,32.224391,-110.983056,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,0.9451,0.525612472
103945,3120300,31203,CollegeAmerica-Flagstaff,Flagstaff,AZ,86001,Accrediting Commission of Career Schools and Colleges,www.collegeamerica.edu,https://www.collegeamerica.edu/net-price-calculator,2,0,1,3,2,3,2,4,6,13,NULL,35.194495,-111.657673,26,10,6,0,0,1,0,0,0,1,0,0,NULL,NULL,NULL
103954,886400,8864,Arizona Academy of Beauty-East,Tucson,AZ,85712,National Accrediting Commission of Career Arts and Sciences,www.arizonaacademy.com,www.arizonaacademy.com,1,0,1,1,1,1,3,4,6,11,NULL,32.237253,-110.872305,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
103963,2306807,23068,Platt College-Arizona Automotive Institute Arizona,Glendale,AZ,85301-3579,Accrediting Commission of Career Schools and Colleges,www.aai.edu,www.aai.edu/NetPriceCalculatorAAI/npcalc.htm,1,0,0,10,1,1,3,4,6,21,NULL,33.537249,-112.157344,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
104090,2218800,22188,Brookline College-Phoenix,Phoenix,AZ,85021,Accrediting Bureau of Health Education Schools,www.brooklinecollege.edu,brooklinecollege.studentaidcalculator.com/survey.aspx,1,0,1,4,1,4,3,4,6,11,NULL,33.566102,-112.112473,26,5,6,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
104151,108100,1081,Arizona State University-Tempe,Tempe,AZ,85287,Higher Learning Commission,www.asu.edu/,https://students.asu.edu/financialaid/net-price,3,0,1,10,3,4,1,4,6,12,NULL,33.417721,-111.934383,15,15,16,0,0,0,0,0,0,0,0,0,NULL,0.8415,0.778069173
104160,107100,1071,Arizona Western College,Yuma,AZ,85365-8834,Higher Learning Commission,www.azwestern.edu,schedule.azwestern.edu/npcalc/npcalc.html,1,0,1,1,1,2,1,4,6,13,NULL,32.689306,-114.495968,1,1,3,0,0,0,0,0,1,0,0,0,NULL,NULL,NULL
104179,108300,1083,University of Arizona,Tucson,AZ,85721-0066,Higher Learning Commission,www.arizona.edu,financialaid.arizona.edu/general/net-price-calculator,3,0,1,2,3,4,1,4,6,11,NULL,32.232672,-110.950815,15,11,15,0,0,0,0,0,1,0,0,0,NULL,0.8358,0.835783147
104188,2491500,24915,Southwest University of Visual Arts-Tucson,Tucson,AZ,85716,Higher Learning Commission,www.suva.edu,www.suva.edu/NetPriceCalculator/,3,0,1,2,3,4,3,4,6,11,NULL,32.252879,-110.927265,30,11,6,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
104346,728300,7283,Central Arizona College,Coolidge,AZ,85128-9030,Higher Learning Commission,www.centralaz.edu,doc.centralaz.edu/NetPriceCalculator/npcalc.htm,2,0,1,1,1,2,1,4,6,41,NULL,32.957092,-111.652501,2,1,3,0,0,0,0,0,1,0,0,0,NULL,NULL,NULL
104391,2280500,22805,Charles of Italy Beauty College,Lake Havasu City,AZ,86403,National Accrediting Commission of Career Arts and Sciences,www.charlesofitaly.edu,www.charlesofitaly.edu,1,0,1,1,1,1,3,4,6,13,NULL,34.477485,-114.332686,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
104425,107200,1072,Cochise County Community College District,Sierra Vista,AZ,85635-2317,Higher Learning Commission,https://www.cochise.edu,https://www.cochise.edu/netprice/npcalc.htm,2,0,1,1,2,2,1,4,6,13,NULL,31.564597,-110.246946,9,1,3,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
104434,1054207,10542,Empire Beauty School-Flagstaff,Flagstaff,AZ,86004,National Accrediting Commission of Career Arts and Sciences,www.empire.edu,www.empire.edu/net-price-calculator,1,0,0,14,1,1,3,4,6,13,NULL,35.197151,-111.625936,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL
